"run","tick","StationId","CurrentRef","NewPerturbationValue"
43,459.0,"station0",5,""
43,460.0,"station0",5,""
43,461.0,"station0",5,""
43,462.0,"station0",5,""
43,463.0,"station0",5,""
43,464.0,"station0",5,""
43,465.0,"station0",5,""
43,466.0,"station0",5,""
43,467.0,"station0",5,""
43,468.0,"station0",5,""
43,469.0,"station0",5,""
43,470.0,"station0",5,""
43,471.0,"station0",5,""
43,472.0,"station0",5,""
43,473.0,"station0",5,""
43,474.0,"station0",5,""
43,475.0,"station0",5,""
43,476.0,"station0",5,""
43,477.0,"station0",5,""
43,478.0,"station0",5,""
43,479.0,"station0",5,""
43,480.0,"station0",5,""
43,481.0,"station0",5,""
43,482.0,"station0",5,""
43,483.0,"station0",5,""
43,484.0,"station0",5,""
43,485.0,"station0",5,""
43,486.0,"station0",5,""
43,487.0,"station0",5,""
43,488.0,"station0",5,""
43,489.0,"station0",5,""
43,490.0,"station0",5,""
43,491.0,"station0",5,""
43,492.0,"station0",5,""
43,493.0,"station0",5,""
43,494.0,"station0",5,""
43,495.0,"station0",5,""
43,496.0,"station0",5,""
43,497.0,"station0",5,""
43,498.0,"station0",5,""
43,499.0,"station0",5,""
43,500.0,"station0",5,""
43,500.0,"station0",5,""
45,1.0,"station0",1,"GMks9DRbU3A3iT6UB8oVqiTgJjWRmn6qzvGTF8+OCeBYGKKoGl2pd4vTwXSuxqtT/cBIo0qzKP2FV/EHMMWf9RmrXBxO+j4sq0FthQQiPkcQ/R7eRysf9SS3oWgXBdqeIFy9ECQr3oBOorscWWAIJ5Tg74awKSR4BXMviPRGzCBrXUqewys+8JdehRmgW453xULa8F018CzXOyfI1b6lSVZ0lGUV+q0zNH5uQx6QYAwtnrqSVWqlfdrnURdQKaVC1jtM4c0WV/EVq5uWYdTuRtL+YE7cKik6opD2k5L5JNXKKEbITnrmiadsacVPlEI/S1DvStPOtUbGhQidkoVoEQ=="
45,2.0,"station0",1,""
45,3.0,"station0",1,""
45,4.0,"station0",1,""
45,5.0,"station0",1,""
45,6.0,"station0",1,""
45,7.0,"station0",1,""
45,8.0,"station0",1,""
45,9.0,"station0",1,""
45,10.0,"station0",1,""
45,11.0,"station0",1,""
45,12.0,"station0",1,""
45,13.0,"station0",1,""
45,14.0,"station0",1,""
45,15.0,"station0",1,""
45,16.0,"station0",1,""
45,17.0,"station0",1,""
45,18.0,"station0",1,""
45,19.0,"station0",1,""
45,20.0,"station0",1,""
45,21.0,"station0",1,""
45,22.0,"station0",1,""
45,23.0,"station0",1,""
45,24.0,"station0",1,""
45,25.0,"station0",1,""
45,26.0,"station0",1,""
45,27.0,"station0",1,""
45,28.0,"station0",1,""
45,29.0,"station0",1,""
45,30.0,"station0",1,""
45,31.0,"station0",1,""
45,32.0,"station0",1,""
45,33.0,"station0",1,""
45,34.0,"station0",1,""
45,35.0,"station0",1,""
45,36.0,"station0",1,""
45,37.0,"station0",1,""
45,38.0,"station0",1,""
45,39.0,"station0",1,""
45,40.0,"station0",1,""
45,41.0,"station0",1,""
45,42.0,"station0",1,""
45,43.0,"station0",1,""
45,44.0,"station0",1,""
45,45.0,"station0",1,""
45,46.0,"station0",1,""
45,47.0,"station0",1,""
45,48.0,"station0",1,""
45,49.0,"station0",1,""
45,50.0,"station0",1,""
45,51.0,"station0",1,""
45,52.0,"station0",1,""
45,53.0,"station0",1,""
45,54.0,"station0",1,""
45,55.0,"station0",1,""
45,56.0,"station0",1,""
45,57.0,"station0",1,""
45,58.0,"station0",1,""
45,59.0,"station0",1,""
45,60.0,"station0",1,""
45,61.0,"station0",1,""
45,62.0,"station0",1,""
45,63.0,"station0",1,""
45,64.0,"station0",1,""
45,65.0,"station0",1,""
45,66.0,"station0",1,""
45,67.0,"station0",1,""
45,68.0,"station0",1,""
45,69.0,"station0",1,""
45,70.0,"station0",1,""
45,71.0,"station0",1,""
45,72.0,"station0",1,""
45,73.0,"station0",1,""
45,74.0,"station0",1,""
45,75.0,"station0",1,""
45,76.0,"station0",1,""
45,77.0,"station0",1,""
45,78.0,"station0",1,""
45,79.0,"station0",1,""
45,80.0,"station0",1,""
45,81.0,"station0",1,""
45,82.0,"station0",1,""
45,83.0,"station0",1,""
45,84.0,"station0",1,""
45,85.0,"station0",1,""
45,86.0,"station0",1,""
45,87.0,"station0",1,""
45,88.0,"station0",1,""
45,89.0,"station0",1,""
45,90.0,"station0",1,""
45,91.0,"station0",1,""
45,92.0,"station0",1,""
45,93.0,"station0",1,""
45,94.0,"station0",1,""
45,95.0,"station0",1,""
45,96.0,"station0",1,""
45,97.0,"station0",1,""
45,98.0,"station0",1,""
45,99.0,"station0",1,""
45,100.0,"station0",1,""
45,101.0,"station0",2,"YyqsBrEbh8mpgSoAYw7WJ1rq6xo0oAkGGMPWgAe2mY0IPcL1LoOhm5kLyxoJ1HZC+gO7QG0SVwirlpNK0vW4bzv5AJcr9WHraEu0EtYHqn3eFgj/dagVa7eo3BLbdlmTfoO2ElUOGsWwBAIRIne7Mw012Sh6nTjcepB3rRbNrLHypPZeBZRa9H5RqK99blRwExCttVJAcpIkL8Wn6VXlao/HU68SPgdA5KQ7JU6UxY+8r+3BTNOMJgI+qMFSBcn1fyiW2ROQYpa8LJznF8iUpKFCp4BfRCEOK/NZ/hTAXiP4WPWBOFFsyNzBS6w1Q3y8uFBHaPuhQN15GbDyPPZ4ng=="
45,102.0,"station0",2,""
45,103.0,"station0",2,""
45,104.0,"station0",2,""
45,105.0,"station0",2,""
45,106.0,"station0",2,""
45,107.0,"station0",2,""
45,108.0,"station0",2,""
45,109.0,"station0",2,""
45,110.0,"station0",2,""
45,111.0,"station0",2,""
45,112.0,"station0",2,""
45,113.0,"station0",2,""
45,114.0,"station0",2,""
45,115.0,"station0",2,""
45,116.0,"station0",2,""
45,117.0,"station0",2,""
45,118.0,"station0",2,""
45,119.0,"station0",2,""
45,120.0,"station0",2,""
45,121.0,"station0",2,""
45,122.0,"station0",2,""
45,123.0,"station0",2,""
45,124.0,"station0",2,""
45,125.0,"station0",2,""
45,126.0,"station0",2,""
45,127.0,"station0",2,""
45,128.0,"station0",2,""
45,129.0,"station0",2,""
45,130.0,"station0",2,""
45,131.0,"station0",2,""
45,132.0,"station0",2,""
45,133.0,"station0",2,""
45,134.0,"station0",2,""
45,135.0,"station0",2,""
45,136.0,"station0",2,""
45,137.0,"station0",2,""
45,138.0,"station0",2,""
45,139.0,"station0",2,""
45,140.0,"station0",2,""
45,141.0,"station0",2,""
45,142.0,"station0",2,""
45,143.0,"station0",2,""
45,144.0,"station0",2,""
45,145.0,"station0",2,""
45,146.0,"station0",2,""
45,147.0,"station0",2,""
45,148.0,"station0",2,""
45,149.0,"station0",2,""
45,150.0,"station0",2,""
45,151.0,"station0",2,""
45,152.0,"station0",2,""
45,153.0,"station0",2,""
45,154.0,"station0",2,""
45,155.0,"station0",2,""
45,156.0,"station0",2,""
45,157.0,"station0",2,""
45,158.0,"station0",2,""
45,159.0,"station0",2,""
45,160.0,"station0",2,""
45,161.0,"station0",2,""
45,162.0,"station0",2,""
45,163.0,"station0",2,""
45,164.0,"station0",2,""
45,165.0,"station0",2,""
45,166.0,"station0",2,""
45,167.0,"station0",2,""
45,168.0,"station0",2,""
45,169.0,"station0",2,""
45,170.0,"station0",2,""
45,171.0,"station0",2,""
45,172.0,"station0",2,""
45,173.0,"station0",2,""
45,174.0,"station0",2,""
45,175.0,"station0",2,""
45,176.0,"station0",2,""
45,177.0,"station0",2,""
45,178.0,"station0",2,""
45,179.0,"station0",2,""
45,180.0,"station0",2,""
45,181.0,"station0",2,""
45,182.0,"station0",2,""
45,183.0,"station0",2,""
45,184.0,"station0",2,""
45,185.0,"station0",2,""
45,186.0,"station0",2,""
45,187.0,"station0",2,""
45,188.0,"station0",2,""
45,189.0,"station0",2,""
45,190.0,"station0",2,""
45,191.0,"station0",2,""
45,192.0,"station0",2,""
45,193.0,"station0",2,""
45,194.0,"station0",2,""
45,195.0,"station0",2,""
45,196.0,"station0",2,""
45,197.0,"station0",2,""
45,198.0,"station0",2,""
45,199.0,"station0",2,""
45,200.0,"station0",2,""
45,201.0,"station0",3,"Ep8t66wrjQILSc7Cfb/wBM0GzB6o3PyxQ33ZC4Zkb/FwjrV/wQnU8kcRvSg3Vmk0DdS+mmUGvgt6/OOYQ100n4g2KH3g6kaH2Z9nCoRBdergxftfoj7TWnD2tEiiWWkx6Bn1fiQpEesJa6NFeTnhsz6AfOo7droi9N1qeTOq7e7olhEYHgR7bOVaxHlF/EuHFcTNQftwxFgjrRsIz7DL7QhT0xvRe/LhtLHV3TI+HdK2NgGVioAC931omTcXB9saa+YXPlfRXjkKZmambJk4ATFQlV6+xYWIsD/7ua0NyPRV5seCZwJILXcsYiKQCLpMB/BjU1pH1K+0Zyja3J4grA=="
45,202.0,"station0",3,""
45,203.0,"station0",3,""
45,204.0,"station0",3,""
45,205.0,"station0",3,""
45,206.0,"station0",3,""
45,207.0,"station0",3,""
45,208.0,"station0",3,""
45,209.0,"station0",3,""
45,210.0,"station0",3,""
45,211.0,"station0",3,""
45,212.0,"station0",3,""
45,213.0,"station0",3,""
45,214.0,"station0",3,""
45,215.0,"station0",3,""
45,216.0,"station0",3,""
45,217.0,"station0",3,""
45,218.0,"station0",3,""
45,219.0,"station0",3,""
45,220.0,"station0",3,""
45,221.0,"station0",3,""
45,222.0,"station0",3,""
45,223.0,"station0",3,""
45,224.0,"station0",3,""
45,225.0,"station0",3,""
45,226.0,"station0",3,""
45,227.0,"station0",3,""
45,228.0,"station0",3,""
45,229.0,"station0",3,""
45,230.0,"station0",3,""
45,231.0,"station0",3,""
45,232.0,"station0",3,""
45,233.0,"station0",3,""
45,234.0,"station0",3,""
45,235.0,"station0",3,""
45,236.0,"station0",3,""
45,237.0,"station0",3,""
45,238.0,"station0",3,""
45,239.0,"station0",3,""
45,240.0,"station0",3,""
45,241.0,"station0",3,""
45,242.0,"station0",3,""
45,243.0,"station0",3,""
45,244.0,"station0",3,""
45,245.0,"station0",3,""
45,246.0,"station0",3,""
45,247.0,"station0",3,""
45,248.0,"station0",3,""
45,249.0,"station0",3,""
45,250.0,"station0",3,""
45,251.0,"station0",3,""
45,252.0,"station0",3,""
45,253.0,"station0",3,""
45,254.0,"station0",3,""
45,255.0,"station0",3,""
45,256.0,"station0",3,""
45,257.0,"station0",3,""
45,258.0,"station0",3,""
45,259.0,"station0",3,""
45,260.0,"station0",3,""
45,261.0,"station0",3,""
45,262.0,"station0",3,""
45,263.0,"station0",3,""
45,264.0,"station0",3,""
45,265.0,"station0",3,""
45,266.0,"station0",3,""
45,267.0,"station0",3,""
45,268.0,"station0",3,""
45,269.0,"station0",3,""
45,270.0,"station0",3,""
45,271.0,"station0",3,""
45,272.0,"station0",3,""
45,273.0,"station0",3,""
45,274.0,"station0",3,""
45,275.0,"station0",3,""
45,276.0,"station0",3,""
45,277.0,"station0",3,""
45,278.0,"station0",3,""
45,279.0,"station0",3,""
45,280.0,"station0",3,""
45,281.0,"station0",3,""
45,282.0,"station0",3,""
45,283.0,"station0",3,""
45,284.0,"station0",3,""
45,285.0,"station0",3,""
45,286.0,"station0",3,""
45,287.0,"station0",3,""
45,288.0,"station0",3,""
45,289.0,"station0",3,""
45,290.0,"station0",3,""
45,291.0,"station0",3,""
45,292.0,"station0",3,""
45,293.0,"station0",3,""
45,294.0,"station0",3,""
45,295.0,"station0",3,""
45,296.0,"station0",3,""
45,297.0,"station0",3,""
45,298.0,"station0",3,""
45,299.0,"station0",3,""
45,300.0,"station0",3,""
45,301.0,"station0",4,"r4d78T7U/ic4KUkvhy0QbuRNWOOJTnQ8PEhBIjXNV+DOmPnGhZ8jh5aL1RlMFEqk6+nIyoMoSjhmx2GIyXSyE9SZYKgkQqrZaaY1lnDKI727xdKR+PPeePFqVSeeti1dUkmYn2rGLG+o2DntZytlpFcz/Rhqf/uMHkBZFrrUiBoe/jr2jBj5A4jGWja+aCyQwdmXCTiZNOdXCHa38g6muHmP7lKdGJZDyeUN1sHf8hdC9DqaCkhWGMOBsG+5nknywf2ijcv75tucv0PI3n8hYoPmsz1Xjb7IS2Vj5JF6yfT1Yqo98ianc8wSfY/GRc7rjfw4Gzovk0dds/kZZyCVHA=="
45,302.0,"station0",4,""
45,303.0,"station0",4,""
45,304.0,"station0",4,""
45,305.0,"station0",4,""
45,306.0,"station0",4,""
45,307.0,"station0",4,""
45,308.0,"station0",4,""
45,309.0,"station0",4,""
45,310.0,"station0",4,""
45,311.0,"station0",4,""
45,312.0,"station0",4,""
45,313.0,"station0",4,""
45,314.0,"station0",4,""
45,315.0,"station0",4,""
45,316.0,"station0",4,""
45,317.0,"station0",4,""
45,318.0,"station0",4,""
45,319.0,"station0",4,""
45,320.0,"station0",4,""
45,321.0,"station0",4,""
45,322.0,"station0",4,""
45,323.0,"station0",4,""
45,324.0,"station0",4,""
45,325.0,"station0",4,""
45,326.0,"station0",4,""
45,327.0,"station0",4,""
45,328.0,"station0",4,""
45,329.0,"station0",4,""
45,330.0,"station0",4,""
45,331.0,"station0",4,""
45,332.0,"station0",4,""
45,333.0,"station0",4,""
45,334.0,"station0",4,""
45,335.0,"station0",4,""
45,336.0,"station0",4,""
45,337.0,"station0",4,""
45,338.0,"station0",4,""
45,339.0,"station0",4,""
45,340.0,"station0",4,""
45,341.0,"station0",4,""
45,342.0,"station0",4,""
45,343.0,"station0",4,""
45,344.0,"station0",4,""
45,345.0,"station0",4,""
45,346.0,"station0",4,""
45,347.0,"station0",4,""
45,348.0,"station0",4,""
45,349.0,"station0",4,""
45,350.0,"station0",4,""
45,351.0,"station0",4,""
45,352.0,"station0",4,""
45,353.0,"station0",4,""
45,354.0,"station0",4,""
45,355.0,"station0",4,""
45,356.0,"station0",4,""
45,357.0,"station0",4,""
45,358.0,"station0",4,""
45,359.0,"station0",4,""
45,360.0,"station0",4,""
45,361.0,"station0",4,""
45,362.0,"station0",4,""
45,363.0,"station0",4,""
45,364.0,"station0",4,""
45,365.0,"station0",4,""
45,366.0,"station0",4,""
45,367.0,"station0",4,""
45,368.0,"station0",4,""
45,369.0,"station0",4,""
45,370.0,"station0",4,""
45,371.0,"station0",4,""
45,372.0,"station0",4,""
45,373.0,"station0",4,""
45,374.0,"station0",4,""
45,375.0,"station0",4,""
45,376.0,"station0",4,""
45,377.0,"station0",4,""
45,378.0,"station0",4,""
45,379.0,"station0",4,""
45,380.0,"station0",4,""
45,381.0,"station0",4,""
45,382.0,"station0",4,""
45,383.0,"station0",4,""
45,384.0,"station0",4,""
45,385.0,"station0",4,""
45,386.0,"station0",4,""
45,387.0,"station0",4,""
45,388.0,"station0",4,""
45,389.0,"station0",4,""
45,390.0,"station0",4,""
45,391.0,"station0",4,""
45,392.0,"station0",4,""
45,393.0,"station0",4,""
45,394.0,"station0",4,""
45,395.0,"station0",4,""
45,396.0,"station0",4,""
45,397.0,"station0",4,""
45,398.0,"station0",4,""
45,399.0,"station0",4,""
45,400.0,"station0",4,""
45,401.0,"station0",5,"GeKZt7/ZyYWMOwsOe+Cg+VO9Tt2BQ8LArDFFy5MXUrcDdj0GQ7vrlZb4qPCaxOXjujpaZHBPTBXfilG4gLFucoWj3lfCLDAfhhyYoql6NJpK/H0iCwYI0AK2//6EETBjnGyY1py9ymgoE4VIZFr8i77dowOyG56UzMCdfkva5+eELSj/mxuQJ3L9uK4L6VRWNTzdx8dYOi4nBsJP4x6p6KFe42Ure2UzDRFnJ+Qab49F/sGl1gkukobgzsln294WmbZPTZUOr88npU6XWvldflTdRakRxIR1uvpdkTuRzKWvcAIzKMaI+j/g5EfiL9HGN+ytX+IrtgAkg0UqqAeBCQ=="
45,402.0,"station0",5,""
45,403.0,"station0",5,""
45,404.0,"station0",5,""
45,405.0,"station0",5,""
45,406.0,"station0",5,""
45,407.0,"station0",5,""
45,408.0,"station0",5,""
45,409.0,"station0",5,""
45,410.0,"station0",5,""
45,411.0,"station0",5,""
45,412.0,"station0",5,""
45,413.0,"station0",5,""
45,414.0,"station0",5,""
45,415.0,"station0",5,""
45,416.0,"station0",5,""
45,417.0,"station0",5,""
45,418.0,"station0",5,""
45,419.0,"station0",5,""
45,420.0,"station0",5,""
45,421.0,"station0",5,""
45,422.0,"station0",5,""
45,423.0,"station0",5,""
45,424.0,"station0",5,""
45,425.0,"station0",5,""
45,426.0,"station0",5,""
45,427.0,"station0",5,""
45,428.0,"station0",5,""
45,429.0,"station0",5,""
45,430.0,"station0",5,""
45,431.0,"station0",5,""
45,432.0,"station0",5,""
45,433.0,"station0",5,""
45,434.0,"station0",5,""
45,435.0,"station0",5,""
45,436.0,"station0",5,""
45,437.0,"station0",5,""
45,438.0,"station0",5,""
45,439.0,"station0",5,""
45,440.0,"station0",5,""
45,441.0,"station0",5,""
45,442.0,"station0",5,""
45,443.0,"station0",5,""
45,444.0,"station0",5,""
45,445.0,"station0",5,""
45,446.0,"station0",5,""
45,447.0,"station0",5,""
45,448.0,"station0",5,""
45,449.0,"station0",5,""
45,450.0,"station0",5,""
45,451.0,"station0",5,""
45,452.0,"station0",5,""
45,453.0,"station0",5,""
45,454.0,"station0",5,""
45,455.0,"station0",5,""
45,456.0,"station0",5,""
45,457.0,"station0",5,""
45,458.0,"station0",5,""
45,459.0,"station0",5,""
45,460.0,"station0",5,""
45,461.0,"station0",5,""
45,462.0,"station0",5,""
45,463.0,"station0",5,""
45,464.0,"station0",5,""
45,465.0,"station0",5,""
45,466.0,"station0",5,""
45,467.0,"station0",5,""
45,468.0,"station0",5,""
45,469.0,"station0",5,""
45,470.0,"station0",5,""
45,471.0,"station0",5,""
45,472.0,"station0",5,""
45,473.0,"station0",5,""
45,474.0,"station0",5,""
45,475.0,"station0",5,""
45,476.0,"station0",5,""
45,477.0,"station0",5,""
45,478.0,"station0",5,""
45,479.0,"station0",5,""
45,480.0,"station0",5,""
45,481.0,"station0",5,""
45,482.0,"station0",5,""
45,483.0,"station0",5,""
45,484.0,"station0",5,""
45,485.0,"station0",5,""
45,486.0,"station0",5,""
45,487.0,"station0",5,""
45,488.0,"station0",5,""
45,489.0,"station0",5,""
45,490.0,"station0",5,""
45,491.0,"station0",5,""
45,492.0,"station0",5,""
45,493.0,"station0",5,""
45,494.0,"station0",5,""
45,495.0,"station0",5,""
45,496.0,"station0",5,""
45,497.0,"station0",5,""
45,498.0,"station0",5,""
45,499.0,"station0",5,""
45,500.0,"station0",5,""
45,500.0,"station0",5,""
47,1.0,"station0",1,"lDbgBxgSSJ5CqXdTiJJIzRudYjlG5KAHLuXNWfJO1p4c+qUClkL/8Hb0Pafv5pVwNWjVkmfshV+6fa/9+MK791niUNGfWhjZMPOL/rl525XpF6WY/9M9yyZEgXOOtYTw8cVTBlkV9hmpCrbS0d9yUiBSewqQHAZKlSWysZq1n40TXdfleJqewodTc/ox2HuxxhWmgYAF/2HRio+or6C2FJJJva5R9viUsOVMoiwcEHOFRIhYQ9+tJ/ivRb3WXZ6W4MKY8d2XZomz5VHh/Ab/FsYmajTEBRPz2Po81koo3AZtFFuNdQ3dvPpxHYclxZjzdmJW2ozxX2J2MA69H9bVyw=="
47,2.0,"station0",1,""
47,3.0,"station0",1,""
47,4.0,"station0",1,""
47,5.0,"station0",1,""
47,6.0,"station0",1,""
47,7.0,"station0",1,""
47,8.0,"station0",1,""
47,9.0,"station0",1,""
47,10.0,"station0",1,""
47,11.0,"station0",1,""
47,12.0,"station0",1,""
47,13.0,"station0",1,""
47,14.0,"station0",1,""
47,15.0,"station0",1,""
47,16.0,"station0",1,""
47,17.0,"station0",1,""
47,18.0,"station0",1,""
47,19.0,"station0",1,""
47,20.0,"station0",1,""
47,21.0,"station0",1,""
47,22.0,"station0",1,""
47,23.0,"station0",1,""
47,24.0,"station0",1,""
47,25.0,"station0",1,""
47,26.0,"station0",1,""
47,27.0,"station0",1,""
47,28.0,"station0",1,""
47,29.0,"station0",1,""
47,30.0,"station0",1,""
47,31.0,"station0",1,""
47,32.0,"station0",1,""
47,33.0,"station0",1,""
47,34.0,"station0",1,""
47,35.0,"station0",1,""
47,36.0,"station0",1,""
47,37.0,"station0",1,""
47,38.0,"station0",1,""
47,39.0,"station0",1,""
47,40.0,"station0",1,""
47,41.0,"station0",1,""
47,42.0,"station0",1,""
47,43.0,"station0",1,""
47,44.0,"station0",1,""
47,45.0,"station0",1,""
47,46.0,"station0",1,""
47,47.0,"station0",1,""
47,48.0,"station0",1,""
47,49.0,"station0",1,""
47,50.0,"station0",1,""
47,51.0,"station0",1,""
47,52.0,"station0",1,""
47,53.0,"station0",1,""
47,54.0,"station0",1,""
47,55.0,"station0",1,""
47,56.0,"station0",1,""
47,57.0,"station0",1,""
47,58.0,"station0",1,""
47,59.0,"station0",1,""
47,60.0,"station0",1,""
47,61.0,"station0",1,""
47,62.0,"station0",1,""
47,63.0,"station0",1,""
47,64.0,"station0",1,""
47,65.0,"station0",1,""
47,66.0,"station0",1,""
47,67.0,"station0",1,""
47,68.0,"station0",1,""
47,69.0,"station0",1,""
47,70.0,"station0",1,""
47,71.0,"station0",1,""
47,72.0,"station0",1,""
47,73.0,"station0",1,""
47,74.0,"station0",1,""
47,75.0,"station0",1,""
47,76.0,"station0",1,""
47,77.0,"station0",1,""
47,78.0,"station0",1,""
47,79.0,"station0",1,""
47,80.0,"station0",1,""
47,81.0,"station0",1,""
47,82.0,"station0",1,""
47,83.0,"station0",1,""
47,84.0,"station0",1,""
47,85.0,"station0",1,""
47,86.0,"station0",1,""
47,87.0,"station0",1,""
47,88.0,"station0",1,""
47,89.0,"station0",1,""
47,90.0,"station0",1,""
47,91.0,"station0",1,""
47,92.0,"station0",1,""
47,93.0,"station0",1,""
47,94.0,"station0",1,""
47,95.0,"station0",1,""
47,96.0,"station0",1,""
47,97.0,"station0",1,""
47,98.0,"station0",1,""
47,99.0,"station0",1,""
47,100.0,"station0",1,""
47,101.0,"station0",2,"eM2V9x+htMXUnlppZrJQnF/FxAI7nSp8NofA174Ljw+w4A5bc8W6bsaaLtEwAtO00QYi6IN6pIougAv7htCWlSMX5vxOOosaKPLOA1R5vS6rLZPSUTWyXKJBCI9qFv6Y/240nk33r/i4D3ydSnKEQ4ljB2jAnIwhRhGvvjfisAhuhyb8oQWuLLiY/j3k6Y6I/xiU5OGNOFYftFD13P0s/agqvDrDoZK1KdbumfhM2GWiKNoXDQJiqTmejZVA0t0jz8HFQPTGJVt2wYw+drgvEXSifRVXIHYfao6rapkN7J2DENrgcaQfcx2ykZhpXKVCimbz/fi8HRhGfouLtF/n/Q=="
47,102.0,"station0",2,""
47,103.0,"station0",2,""
47,104.0,"station0",2,""
47,105.0,"station0",2,""
47,106.0,"station0",2,""
47,107.0,"station0",2,""
47,108.0,"station0",2,""
47,109.0,"station0",2,""
47,110.0,"station0",2,""
47,111.0,"station0",2,""
47,112.0,"station0",2,""
47,113.0,"station0",2,""
47,114.0,"station0",2,""
47,115.0,"station0",2,""
47,116.0,"station0",2,""
47,117.0,"station0",2,""
47,118.0,"station0",2,""
47,119.0,"station0",2,""
47,120.0,"station0",2,""
47,121.0,"station0",2,""
47,122.0,"station0",2,""
47,123.0,"station0",2,""
47,124.0,"station0",2,""
47,125.0,"station0",2,""
47,126.0,"station0",2,""
47,127.0,"station0",2,""
47,128.0,"station0",2,""
47,129.0,"station0",2,""
47,130.0,"station0",2,""
47,131.0,"station0",2,""
47,132.0,"station0",2,""
47,133.0,"station0",2,""
47,134.0,"station0",2,""
47,135.0,"station0",2,""
47,136.0,"station0",2,""
47,137.0,"station0",2,""
47,138.0,"station0",2,""
47,139.0,"station0",2,""
47,140.0,"station0",2,""
47,141.0,"station0",2,""
47,142.0,"station0",2,""
47,143.0,"station0",2,""
47,144.0,"station0",2,""
47,145.0,"station0",2,""
47,146.0,"station0",2,""
47,147.0,"station0",2,""
47,148.0,"station0",2,""
47,149.0,"station0",2,""
47,150.0,"station0",2,""
47,151.0,"station0",2,""
47,152.0,"station0",2,""
47,153.0,"station0",2,""
47,154.0,"station0",2,""
47,155.0,"station0",2,""
47,156.0,"station0",2,""
47,157.0,"station0",2,""
47,158.0,"station0",2,""
47,159.0,"station0",2,""
47,160.0,"station0",2,""
47,161.0,"station0",2,""
47,162.0,"station0",2,""
47,163.0,"station0",2,""
47,164.0,"station0",2,""
47,165.0,"station0",2,""
47,166.0,"station0",2,""
47,167.0,"station0",2,""
47,168.0,"station0",2,""
47,169.0,"station0",2,""
47,170.0,"station0",2,""
47,171.0,"station0",2,""
47,172.0,"station0",2,""
47,173.0,"station0",2,""
47,174.0,"station0",2,""
47,175.0,"station0",2,""
47,176.0,"station0",2,""
47,177.0,"station0",2,""
47,178.0,"station0",2,""
47,179.0,"station0",2,""
47,180.0,"station0",2,""
47,181.0,"station0",2,""
47,182.0,"station0",2,""
47,183.0,"station0",2,""
47,184.0,"station0",2,""
47,185.0,"station0",2,""
47,186.0,"station0",2,""
47,187.0,"station0",2,""
47,188.0,"station0",2,""
47,189.0,"station0",2,""
47,190.0,"station0",2,""
47,191.0,"station0",2,""
47,192.0,"station0",2,""
47,193.0,"station0",2,""
47,194.0,"station0",2,""
47,195.0,"station0",2,""
47,196.0,"station0",2,""
47,197.0,"station0",2,""
47,198.0,"station0",2,""
47,199.0,"station0",2,""
47,200.0,"station0",2,""
47,201.0,"station0",3,"EZIYGGfkJoLjpjrPs/3CrdxpQFOzPbgoy92Im525I65bQOobsrqjBWmIyCg6hRKFRRAonVjjxxMlFU5QkccCIfQzY7jSgAI0RiF+ZpEO34jPCN9mdFS5je4hP4kph1LVYAbUwYQ11+rbnOleZKXSnOfCrOJiipdoUqs3cEEwJIZAO1wsKxQ4Kh0BHSgpcxLO2xraFAfUWRRLrpeAFI/DnJPkOfJWoa0/Gk4TMDDvsMkK6turzlVjhff96nqr/uuD25K9YiMFoAVBHwMpofKQU8U5uH3b1qLvoPRmTthKgAu/5Rva//u9aDkNlA9Kt8RlSdiP20930IcReiXsopFthQ=="
47,202.0,"station0",3,""
47,203.0,"station0",3,""
47,204.0,"station0",3,""
47,205.0,"station0",3,""
47,206.0,"station0",3,""
47,207.0,"station0",3,""
47,208.0,"station0",3,""
47,209.0,"station0",3,""
47,210.0,"station0",3,""
47,211.0,"station0",3,""
47,212.0,"station0",3,""
47,213.0,"station0",3,""
47,214.0,"station0",3,""
47,215.0,"station0",3,""
47,216.0,"station0",3,""
47,217.0,"station0",3,""
47,218.0,"station0",3,""
47,219.0,"station0",3,""
47,220.0,"station0",3,""
47,221.0,"station0",3,""
47,222.0,"station0",3,""
47,223.0,"station0",3,""
47,224.0,"station0",3,""
47,225.0,"station0",3,""
47,226.0,"station0",3,""
47,227.0,"station0",3,""
47,228.0,"station0",3,""
47,229.0,"station0",3,""
47,230.0,"station0",3,""
47,231.0,"station0",3,""
47,232.0,"station0",3,""
47,233.0,"station0",3,""
47,234.0,"station0",3,""
47,235.0,"station0",3,""
47,236.0,"station0",3,""
47,237.0,"station0",3,""
47,238.0,"station0",3,""
47,239.0,"station0",3,""
47,240.0,"station0",3,""
47,241.0,"station0",3,""
47,242.0,"station0",3,""
47,243.0,"station0",3,""
47,244.0,"station0",3,""
47,245.0,"station0",3,""
47,246.0,"station0",3,""
47,247.0,"station0",3,""
47,248.0,"station0",3,""
47,249.0,"station0",3,""
47,250.0,"station0",3,""
47,251.0,"station0",3,""
47,252.0,"station0",3,""
47,253.0,"station0",3,""
47,254.0,"station0",3,""
47,255.0,"station0",3,""
47,256.0,"station0",3,""
47,257.0,"station0",3,""
47,258.0,"station0",3,""
47,259.0,"station0",3,""
47,260.0,"station0",3,""
47,261.0,"station0",3,""
47,262.0,"station0",3,""
47,263.0,"station0",3,""
47,264.0,"station0",3,""
47,265.0,"station0",3,""
47,266.0,"station0",3,""
